customer_id,full_name,gender,date_of_birth,nationality,country_of_residence,mobile_number,email,marital_status,customer_segment,signup_date,onboarding_channel,customer_status,is_case_study_customer,case_study_type
CUST00473,Omar Rafi,Male,1992-06-04,United Kingdom,United Arab Emirates,+971555422244,omar.rafi473@example.com,Divorced,Retail,2024-07-06,Mobile App,Active,False,Not Selected
CUST00474,Ahmed Rafi,Male,1991-11-19,Nepal,United Arab Emirates,+971584940527,ahmed.rafi474@example.com,Divorced,Student,2025-04-21,Agent,Active,False,Not Selected
CUST00475,Hassan Fernandez,Male,2002-06-30,Sri Lanka,United Arab Emirates,+971515300062,hassan.fernandez475@example.com,Married,SME,2024-10-02,Branch,Active,False,Not Selected
CUST00476,Mariam Rafi,Female,1994-05-21,Nepal,United Arab Emirates,+971572866875,mariam.rafi476@example.com,Married,Premium,2025-12-13,Web,Active,False,Not Selected
CUST00477,Khalid Thomas,Male,1981-10-24,Jordan,United Arab Emirates,+971510096613,khalid.thomas477@example.com,Divorced,Premium,2026-01-21,Agent,Active,False,Not Selected
CUST00478,Bilal Rahman,Male,1984-05-21,United Arab Emirates,United Arab Emirates,+971562008140,bilal.rahman478@example.com,Single,Premium,2024-05-09,Agent,Active,False,Not Selected
CUST00479,Rafi Fernandez,Male,1988-05-20,Pakistan,United Arab Emirates,+971522919301,rafi.fernandez479@example.com,Divorced,Retail,2025-10-21,Mobile App,Inactive,False,Not Selected
CUST00480,Ali Khan,Male,1979-01-24,Jordan,United Arab Emirates,+971535718350,ali.khan480@example.com,Single,Retail,2024-08-07,Agent,Active,False,Not Selected
CUST00481,Aisha Fernandez,Female,1979-11-26,India,United Arab Emirates,+971538016352,aisha.fernandez481@example.com,Divorced,SME,2024-05-25,Mobile App,Active,False,Not Selected
CUST00482,Bilal Ahmed,Male,2003-05-09,Nepal,United Arab Emirates,+971517824896,bilal.ahmed482@example.com,Divorced,Student,2026-05-01,Mobile App,Active,False,Not Selected
CUST00483,Sara Rahman,Female,1993-04-21,Pakistan,United Arab Emirates,+971541006711,sara.rahman483@example.com,Divorced,SME,2024-07-17,Web,Active,False,Not Selected
CUST00484,Ali Ahmed,Male,2003-08-10,Pakistan,United Arab Emirates,+971595714702,ali.ahmed484@example.com,Divorced,Student,2026-04-30,Agent,Active,False,Not Selected
CUST00485,Sara Rafi,Female,2005-07-19,United Arab Emirates,United Arab Emirates,+971563896091,sara.rafi485@example.com,Divorced,Student,2025-01-04,Web,Active,False,Not Selected
CUST00486,Priya Fernandez,Female,1994-09-04,Nepal,United Arab Emirates,+971565343779,priya.fernandez486@example.com,Divorced,SME,2025-10-26,Branch,Active,False,Not Selected
CUST00487,Hassan Ahmed,Male,2003-05-27,Nepal,United Arab Emirates,+971570720566,hassan.ahmed487@example.com,Married,SME,2025-06-04,Mobile App,Active,False,Not Selected
CUST00488,Aisha Ahmed,Female,1976-01-23,India,United Arab Emirates,+971550310141,aisha.ahmed488@example.com,Single,Salary,2025-09-10,Branch,Active,False,Not Selected
CUST00489,Fatima Ali,Female,1971-09-11,Nepal,United Arab Emirates,+971530952341,fatima.ali489@example.com,Single,Student,2026-07-31,Branch,Inactive,False,Not Selected
CUST00490,Omar Thomas,Male,1983-06-22,United Kingdom,United Arab Emirates,+971563660012,omar.thomas490@example.com,Divorced,Salary,2024-07-07,Mobile App,Active,False,Not Selected
CUST00491,Fatima Nair,Female,2000-12-07,United Kingdom,United Arab Emirates,+971596201956,fatima.nair491@example.com,Married,Retail,2024-07-14,Agent,Active,False,Not Selected
CUST00492,Bilal Fernandez,Male,1989-06-25,Pakistan,United Arab Emirates,+971540429530,bilal.fernandez492@example.com,Divorced,Premium,2026-05-03,Mobile App,Active,False,Not Selected
CUST00493,Aisha Thomas,Female,1993-07-10,Nepal,United Arab Emirates,+971582468141,aisha.thomas493@example.com,Divorced,Salary,2024-03-25,Branch,Active,False,Not Selected
CUST00494,Ali Khan,Male,2000-03-20,Jordan,United Arab Emirates,+971589877290,ali.khan494@example.com,Divorced,Premium,2026-03-15,Mobile App,Active,False,Not Selected
CUST00495,Anjali Rafi,Female,1975-12-06,Pakistan,United Arab Emirates,+971573868130,anjali.rafi495@example.com,Divorced,Retail,2025-11-19,Agent,Active,False,Not Selected
CUST00496,Anjali Rafi,Female,2004-03-08,Jordan,United Arab Emirates,+971585067462,anjali.rafi496@example.com,Single,SME,2024-10-03,Agent,Active,False,Not Selected
CUST00497,Omar Rahman,Male,1973-03-19,Egypt,United Arab Emirates,+971553407575,omar.rahman497@example.com,Divorced,Premium,2025-06-29,Mobile App,Active,False,Not Selected
CUST00498,Anjali Fernandez,Female,1985-08-16,Nepal,United Arab Emirates,+971556241350,anjali.fernandez498@example.com,Divorced,Retail,2025-01-25,Branch,Active,False,Not Selected
CUST00499,Grace Rafi,Female,1989-10-04,Bangladesh,United Arab Emirates,+971536801295,grace.rafi499@example.com,Divorced,Student,2024-04-01,Web,Active,False,Not Selected
CUST00500,Ahmed Khan,Male,1980-11-26,Sri Lanka,United Arab Emirates,+971511843251,ahmed.khan500@example.com,Married,Retail,2024-10-29,Branch,Active,False,Not Selected
CUST00501,Bilal Rahman,Male,2003-03-13,Bangladesh,United Arab Emirates,+971583339816,bilal.rahman501@example.com,Divorced,Student,2025-03-09,Agent,Active,False,Not Selected
CUST00502,Mohamed Hussain,Male,1996-02-25,India,United Arab Emirates,+971544286770,mohamed.hussain502@example.com,Single,Retail,2026-12-14,Branch,Active,False,Not Selected
CUST00503,Aisha Nair,Female,1999-05-16,Pakistan,United Arab Emirates,+971562163068,aisha.nair503@example.com,Divorced,Student,2024-01-18,Branch,Inactive,False,Not Selected
CUST00504,Rafi Hussain,Male,1980-05-15,United Arab Emirates,United Arab Emirates,+971523368583,rafi.hussain504@example.com,Married,SME,2026-02-18,Mobile App,Active,False,Not Selected
CUST00505,Aisha Khan,Female,1981-02-05,Sri Lanka,United Arab Emirates,+971554770958,aisha.khan505@example.com,Married,SME,2026-12-20,Web,Active,False,Not Selected
CUST00506,Priya Thomas,Female,1980-08-05,Sri Lanka,United Arab Emirates,+971518322800,priya.thomas506@example.com,Divorced,Student,2026-10-23,Agent,Inactive,False,Not Selected
CUST00507,Rafi Rahman,Male,1976-10-21,Egypt,United Arab Emirates,+971598171888,rafi.rahman507@example.com,Single,Retail,2025-11-30,Agent,Active,False,Not Selected
CUST00508,Hassan Rahman,Male,1995-09-13,Egypt,United Arab Emirates,+971551927304,hassan.rahman508@example.com,Divorced,Student,2024-11-08,Agent,Active,False,Not Selected
CUST00509,Ali Ahmed,Male,2000-09-07,Philippines,United Arab Emirates,+971551473062,ali.ahmed509@example.com,Divorced,Premium,2025-02-18,Web,Active,False,Not Selected
CUST00510,Ali Fernandez,Male,1973-01-16,Pakistan,United Arab Emirates,+971534714210,ali.fernandez510@example.com,Married,Salary,2026-12-27,Mobile App,Active,False,Not Selected
CUST00511,Anjali Thomas,Female,1989-11-15,Philippines,United Arab Emirates,+971535224021,anjali.thomas511@example.com,Single,Salary,2025-07-14,Web,Active,False,Not Selected
CUST00512,Mariam Rahman,Female,1980-05-11,Nepal,United Arab Emirates,+971520667011,mariam.rahman512@example.com,Divorced,SME,2024-02-23,Web,Active,False,Not Selected
CUST00513,Priya Rafi,Female,1987-05-20,Jordan,United Arab Emirates,+971528456645,priya.rafi513@example.com,Single,Salary,2026-10-03,Web,Active,False,Not Selected
CUST00514,Rafi Hussain,Male,1979-12-26,Bangladesh,United Arab Emirates,+971518876667,rafi.hussain514@example.com,Single,SME,2025-02-19,Agent,Active,False,Not Selected
CUST00515,Mariam Hussain,Female,1988-02-29,United Kingdom,United Arab Emirates,+971561052956,mariam.hussain515@example.com,Divorced,Student,2024-03-26,Agent,Active,False,Not Selected
CUST00516,Ahmed Nair,Male,1990-06-30,Bangladesh,United Arab Emirates,+971579619091,ahmed.nair516@example.com,Divorced,SME,2024-03-27,Mobile App,Active,False,Not Selected
CUST00517,Omar Thomas,Male,1989-09-19,Sri Lanka,United Arab Emirates,+971548374806,omar.thomas517@example.com,Married,Salary,2026-03-26,Agent,Active,False,Not Selected
CUST00518,Ali Nair,Male,1998-12-25,Pakistan,United Arab Emirates,+971577197151,ali.nair518@example.com,Single,Salary,2026-07-14,Web,Active,False,Not Selected
CUST00519,Grace Khan,Female,1978-01-09,United Kingdom,United Arab Emirates,+971537102854,grace.khan519@example.com,Married,Retail,2026-07-18,Branch,Active,False,Not Selected
CUST00520,Ahmed Ali,Male,1975-02-14,Nepal,United Arab Emirates,+971521449650,ahmed.ali520@example.com,Divorced,SME,2026-07-09,Web,Active,False,Not Selected
CUST00521,Aisha Rafi,Female,1985-01-13,Philippines,United Arab Emirates,+971529408873,aisha.rafi521@example.com,Single,Retail,2024-11-03,Agent,Active,False,Not Selected
CUST00522,Noura Rafi,Female,1975-04-11,Bangladesh,United Arab Emirates,+971510474177,noura.rafi522@example.com,Divorced,Student,2024-09-26,Mobile App,Active,False,Not Selected
CUST00523,Aisha Nair,Female,1980-09-02,United Kingdom,United Arab Emirates,+971598512648,aisha.nair523@example.com,Married,SME,2025-03-20,Agent,Active,False,Not Selected
CUST00524,Omar Ahmed,Male,1982-06-23,India,United Arab Emirates,+971534808803,omar.ahmed524@example.com,Single,Retail,2025-03-01,Branch,Active,False,Not Selected
CUST00525,Rafi Fernandez,Male,1973-12-07,Pakistan,United Arab Emirates,+971565963010,rafi.fernandez525@example.com,Single,Salary,2024-04-10,Branch,Active,False,Not Selected
CUST00526,Khalid Fernandez,Male,1971-08-11,Sri Lanka,United Arab Emirates,+971553328415,khalid.fernandez526@example.com,Married,SME,2024-07-09,Mobile App,Active,False,Not Selected
CUST00527,Rafi Nair,Male,1976-01-14,Sri Lanka,United Arab Emirates,+971554185620,rafi.nair527@example.com,Divorced,SME,2024-09-06,Web,Active,False,Not Selected
CUST00528,Ahmed Ahmed,Male,1973-12-07,United Kingdom,United Arab Emirates,+971548545627,ahmed.ahmed528@example.com,Married,Premium,2026-09-17,Branch,Active,False,Not Selected
CUST00529,Fatima Nair,Female,1993-04-24,Jordan,United Arab Emirates,+971534146739,fatima.nair529@example.com,Divorced,Salary,2026-10-16,Branch,Closed,False,Not Selected
CUST00530,Ahmed Khan,Male,1990-11-08,Bangladesh,United Arab Emirates,+971592585240,ahmed.khan530@example.com,Married,SME,2024-08-29,Mobile App,Active,False,Not Selected
CUST00531,Mohamed Rahman,Male,2000-12-14,Sri Lanka,United Arab Emirates,+971519104802,mohamed.rahman531@example.com,Married,Student,2025-07-30,Branch,Active,False,Not Selected
CUST00532,Bilal Fernandez,Male,1987-10-07,Philippines,United Arab Emirates,+971536040330,bilal.fernandez532@example.com,Married,Student,2024-02-29,Agent,Inactive,False,Not Selected
CUST00533,Ali Nair,Male,1976-12-20,United Arab Emirates,United Arab Emirates,+971554977656,ali.nair533@example.com,Married,SME,2026-08-01,Mobile App,Inactive,False,Not Selected
CUST00534,Priya Ahmed,Female,1994-01-14,Bangladesh,United Arab Emirates,+971587496999,priya.ahmed534@example.com,Divorced,Student,2024-02-08,Branch,Active,False,Not Selected
CUST00535,Rafi Khan,Male,1985-03-19,United Arab Emirates,United Arab Emirates,+971532276047,rafi.khan535@example.com,Divorced,Premium,2026-02-07,Agent,Active,False,Not Selected
CUST00536,Rafi Fernandez,Male,2001-11-04,Sri Lanka,United Arab Emirates,+971565548633,rafi.fernandez536@example.com,Single,SME,2024-03-05,Web,Active,False,Not Selected
CUST00537,Mariam Ahmed,Female,1983-07-25,Pakistan,United Arab Emirates,+971560226379,mariam.ahmed537@example.com,Single,Salary,2024-12-24,Mobile App,Active,False,Not Selected
CUST00538,Khalid Ahmed,Male,1976-11-29,Nepal,United Arab Emirates,+971574890505,khalid.ahmed538@example.com,Divorced,Premium,2025-01-24,Branch,Active,False,Not Selected
CUST00539,Ahmed Ahmed,Male,2000-05-10,Bangladesh,United Arab Emirates,+971514905998,ahmed.ahmed539@example.com,Married,SME,2024-09-28,Mobile App,Active,False,Not Selected
CUST00540,Ahmed Fernandez,Male,1990-12-11,Pakistan,United Arab Emirates,+971579870757,ahmed.fernandez540@example.com,Divorced,Student,2024-04-04,Mobile App,Active,False,Not Selected
CUST00541,Mariam Fernandez,Female,1978-12-30,Sri Lanka,United Arab Emirates,+971547131272,mariam.fernandez541@example.com,Divorced,Student,2025-01-29,Agent,Active,False,Not Selected
CUST00542,Fatima Rafi,Female,1982-04-11,India,United Arab Emirates,+971593610257,fatima.rafi542@example.com,Divorced,Premium,2024-08-22,Mobile App,Active,False,Not Selected
CUST00543,Priya Thomas,Female,1976-05-08,United Kingdom,United Arab Emirates,+971542859865,priya.thomas543@example.com,Single,Retail,2025-08-03,Branch,Active,False,Not Selected
CUST00544,Grace Khan,Female,1975-11-02,Jordan,United Arab Emirates,+971516772091,grace.khan544@example.com,Single,SME,2024-02-29,Mobile App,Active,False,Not Selected
CUST00545,Fatima Nair,Female,1997-08-24,Sri Lanka,United Arab Emirates,+971554604858,fatima.nair545@example.com,Single,Premium,2025-12-29,Mobile App,Closed,False,Not Selected
CUST00546,Fatima Ali,Female,2005-12-28,Pakistan,United Arab Emirates,+971571147472,fatima.ali546@example.com,Married,SME,2026-08-17,Agent,Active,False,Not Selected
CUST00547,Ali Thomas,Male,1986-04-21,Philippines,United Arab Emirates,+971599279031,ali.thomas547@example.com,Married,Student,2026-03-13,Agent,Active,False,Not Selected
CUST00548,Khalid Ali,Male,1985-10-07,Jordan,United Arab Emirates,+971532924595,khalid.ali548@example.com,Married,Student,2026-09-07,Web,Active,False,Not Selected
CUST00549,Sara Fernandez,Female,1994-12-12,Sri Lanka,United Arab Emirates,+971581503899,sara.fernandez549@example.com,Married,SME,2024-05-25,Agent,Active,False,Not Selected
CUST00550,Ali Nair,Male,1987-03-21,Nepal,United Arab Emirates,+971537949250,ali.nair550@example.com,Divorced,Premium,2024-05-15,Agent,Active,False,Not Selected
CUST00551,Priya Ahmed,Female,2001-02-19,Philippines,United Arab Emirates,+971598934311,priya.ahmed551@example.com,Divorced,Retail,2025-04-28,Agent,Active,False,Not Selected
CUST00552,Priya Ahmed,Female,1974-05-19,Philippines,United Arab Emirates,+971551343854,priya.ahmed552@example.com,Married,Retail,2026-06-30,Mobile App,Active,False,Not Selected
CUST00553,Priya Nair,Female,1998-12-07,Pakistan,United Arab Emirates,+971539207357,priya.nair553@example.com,Single,Premium,2024-05-05,Mobile App,Active,False,Not Selected
CUST00554,Khalid Ahmed,Male,1983-01-28,United Kingdom,United Arab Emirates,+971587568641,khalid.ahmed554@example.com,Married,Salary,2026-03-09,Web,Active,False,Not Selected
CUST00555,Noura Thomas,Female,1989-07-02,Pakistan,United Arab Emirates,+971588212291,noura.thomas555@example.com,Single,Premium,2025-12-06,Agent,Inactive,False,Not Selected
CUST00556,Aisha Fernandez,Female,1994-08-15,India,United Arab Emirates,+971585165988,aisha.fernandez556@example.com,Married,Retail,2024-04-18,Branch,Inactive,False,Not Selected
CUST00557,Hassan Hussain,Male,1998-01-17,Egypt,United Arab Emirates,+971564496780,hassan.hussain557@example.com,Married,SME,2025-10-13,Web,Active,False,Not Selected
CUST00558,Fatima Rahman,Female,1994-12-01,Nepal,United Arab Emirates,+971566000400,fatima.rahman558@example.com,Single,Student,2026-02-26,Web,Active,False,Not Selected
CUST00559,Mohamed Rafi,Male,2002-05-11,Egypt,United Arab Emirates,+971528223512,mohamed.rafi559@example.com,Single,Salary,2026-09-23,Agent,Inactive,False,Not Selected
CUST00560,Fatima Nair,Female,1992-11-07,United Arab Emirates,United Arab Emirates,+971570404120,fatima.nair560@example.com,Married,Student,2026-05-18,Web,Active,False,Not Selected
CUST00561,Khalid Rahman,Male,2001-12-11,Sri Lanka,United Arab Emirates,+971565141717,khalid.rahman561@example.com,Divorced,Premium,2026-10-24,Branch,Active,False,Not Selected
CUST00562,Khalid Fernandez,Male,1975-01-29,Pakistan,United Arab Emirates,+971529070658,khalid.fernandez562@example.com,Divorced,Premium,2026-09-13,Branch,Active,False,Not Selected
CUST00563,Ahmed Rahman,Male,1991-03-12,United Arab Emirates,United Arab Emirates,+971587796412,ahmed.rahman563@example.com,Married,Premium,2024-06-08,Mobile App,Inactive,False,Not Selected
CUST00564,Khalid Nair,Male,1992-12-30,United Kingdom,United Arab Emirates,+971554495054,khalid.nair564@example.com,Married,Student,2026-08-18,Branch,Active,False,Not Selected
CUST00565,Rafi Thomas,Male,1972-10-03,United Kingdom,United Arab Emirates,+971532693431,rafi.thomas565@example.com,Divorced,Retail,2026-08-27,Branch,Active,False,Not Selected
CUST00566,Rafi Nair,Male,1973-09-13,United Arab Emirates,United Arab Emirates,+971520316277,rafi.nair566@example.com,Married,Student,2024-09-16,Web,Active,False,Not Selected
CUST00567,Noura Khan,Female,2003-04-05,United Kingdom,United Arab Emirates,+971533436273,noura.khan567@example.com,Divorced,Salary,2024-08-16,Agent,Active,False,Not Selected
CUST00568,Rafi Rahman,Male,1991-10-02,United Arab Emirates,United Arab Emirates,+971514441335,rafi.rahman568@example.com,Married,Retail,2025-01-05,Web,Active,False,Not Selected
CUST00569,Khalid Hussain,Male,2004-07-22,Bangladesh,United Arab Emirates,+971598673262,khalid.hussain569@example.com,Married,Salary,2026-02-23,Web,Active,False,Not Selected
CUST00570,Aisha Thomas,Female,2003-11-21,India,United Arab Emirates,+971532494944,aisha.thomas570@example.com,Married,SME,2024-08-25,Agent,Active,False,Not Selected
CUST00571,Hassan Hussain,Male,1991-04-16,Philippines,United Arab Emirates,+971581194737,hassan.hussain571@example.com,Married,Retail,2025-06-21,Branch,Suspended,False,Not Selected
CUST00572,Anjali Fernandez,Female,1993-10-14,Pakistan,United Arab Emirates,+971581308986,anjali.fernandez572@example.com,Divorced,Student,2024-03-25,Agent,Active,False,Not Selected
CUST00573,Priya Thomas,Female,1981-12-24,Sri Lanka,United Arab Emirates,+971597824468,priya.thomas573@example.com,Divorced,SME,2024-07-20,Agent,Active,False,Not Selected
CUST00574,Omar Ahmed,Male,1985-02-19,Nepal,United Arab Emirates,+971583499313,omar.ahmed574@example.com,Single,Retail,2025-01-03,Mobile App,Active,False,Not Selected
CUST00575,Ahmed Nair,Male,1985-10-08,Sri Lanka,United Arab Emirates,+971543808923,ahmed.nair575@example.com,Single,Retail,2025-03-25,Mobile App,Active,False,Not Selected
CUST00576,Omar Ali,Male,2001-10-06,Pakistan,United Arab Emirates,+971591159552,omar.ali576@example.com,Single,SME,2024-09-02,Web,Inactive,False,Not Selected
CUST00577,Rafi Thomas,Male,1990-12-12,Jordan,United Arab Emirates,+971547095573,rafi.thomas577@example.com,Married,Student,2024-06-04,Branch,Active,False,Not Selected
CUST00578,Rafi Khan,Male,1987-03-04,Nepal,United Arab Emirates,+971518060935,rafi.khan578@example.com,Married,Student,2026-03-06,Web,Active,False,Not Selected
CUST00579,Mariam Hussain,Female,1978-01-02,Pakistan,United Arab Emirates,+971529310253,mariam.hussain579@example.com,Divorced,SME,2026-10-04,Web,Active,False,Not Selected
CUST00580,Khalid Thomas,Male,1974-08-20,Pakistan,United Arab Emirates,+971519450582,khalid.thomas580@example.com,Divorced,Student,2024-03-12,Agent,Active,False,Not Selected
CUST00581,Fatima Khan,Female,1971-09-12,Sri Lanka,United Arab Emirates,+971530348410,fatima.khan581@example.com,Divorced,Student,2026-03-10,Agent,Active,False,Not Selected
CUST00582,Grace Hussain,Female,1988-02-13,United Arab Emirates,United Arab Emirates,+971540312650,grace.hussain582@example.com,Single,SME,2024-05-23,Agent,Active,False,Not Selected
CUST00583,Priya Thomas,Female,1987-12-21,Pakistan,United Arab Emirates,+971559037166,priya.thomas583@example.com,Divorced,Student,2024-04-23,Mobile App,Inactive,False,Not Selected
CUST00584,Mariam Rafi,Female,1994-11-15,Egypt,United Arab Emirates,+971598682228,mariam.rafi584@example.com,Single,Student,2024-03-21,Agent,Inactive,False,Not Selected
CUST00585,Grace Ali,Female,1998-05-21,Bangladesh,United Arab Emirates,+971528782825,grace.ali585@example.com,Single,Salary,2026-06-15,Mobile App,Active,False,Not Selected
CUST00586,Khalid Hussain,Male,1972-10-29,Jordan,United Arab Emirates,+971581664219,khalid.hussain586@example.com,Married,Retail,2025-09-22,Mobile App,Active,False,Not Selected
CUST00587,Aisha Hussain,Female,1975-04-21,United Arab Emirates,United Arab Emirates,+971571521428,aisha.hussain587@example.com,Divorced,Premium,2025-03-09,Web,Active,False,Not Selected
CUST00588,Ahmed Khan,Male,2002-12-28,Jordan,United Arab Emirates,+971597755782,ahmed.khan588@example.com,Single,SME,2024-10-16,Mobile App,Active,False,Not Selected
CUST00589,Mohamed Rafi,Male,1998-05-19,Sri Lanka,United Arab Emirates,+971523058343,mohamed.rafi589@example.com,Married,Premium,2024-04-12,Web,Inactive,False,Not Selected
CUST00590,Ahmed Ali,Male,1992-04-20,Pakistan,United Arab Emirates,+971537198033,ahmed.ali590@example.com,Married,Student,2025-03-27,Agent,Active,False,Not Selected
CUST00591,Bilal Rahman,Male,2004-04-13,United Kingdom,United Arab Emirates,+971533279749,bilal.rahman591@example.com,Married,Retail,2024-04-03,Mobile App,Active,False,Not Selected
CUST00592,Fatima Fernandez,Female,1994-10-29,Jordan,United Arab Emirates,+971542701425,fatima.fernandez592@example.com,Divorced,Retail,2024-12-03,Web,Active,False,Not Selected
CUST00593,Fatima Khan,Female,1991-11-05,India,United Arab Emirates,+971510969588,fatima.khan593@example.com,Single,Retail,2024-06-14,Branch,Active,False,Not Selected
CUST00594,Fatima Rahman,Female,1976-06-02,United Arab Emirates,United Arab Emirates,+971570454232,fatima.rahman594@example.com,Married,Salary,2025-07-08,Web,Active,False,Not Selected
CUST00595,Ali Nair,Male,1997-06-15,Sri Lanka,United Arab Emirates,+971556688115,ali.nair595@example.com,Married,Retail,2024-06-29,Web,Active,False,Not Selected
CUST00596,Bilal Ahmed,Male,1992-10-07,Jordan,United Arab Emirates,+971594082607,bilal.ahmed596@example.com,Divorced,Salary,2025-03-25,Branch,Active,False,Not Selected
CUST00597,Ali Nair,Male,1992-04-26,Philippines,United Arab Emirates,+971599945021,ali.nair597@example.com,Single,Retail,2024-12-27,Branch,Active,False,Not Selected
CUST00598,Noura Fernandez,Female,1997-09-01,India,United Arab Emirates,+971524015162,noura.fernandez598@example.com,Divorced,Retail,2026-07-17,Web,Active,False,Not Selected
CUST00599,Khalid Ahmed,Male,1975-03-17,Bangladesh,United Arab Emirates,+971569702849,khalid.ahmed599@example.com,Divorced,Premium,2024-05-25,Branch,Active,False,Not Selected
CUST00600,Mariam Ali,Female,1984-08-18,Pakistan,United Arab Emirates,+971541825487,mariam.ali600@example.com,Divorced,SME,2025-04-11,Web,Active,False,Not Selected
CUST00601,Ahmed Nair,Male,1996-03-31,India,United Arab Emirates,+971568500818,ahmed.nair601@example.com,Single,Salary,2026-09-19,Agent,Active,False,Not Selected
CUST00602,Fatima Nair,Female,2002-04-16,Nepal,United Arab Emirates,+971546197787,fatima.nair602@example.com,Single,Student,2025-02-01,Web,Active,False,Not Selected
CUST00603,Rafi Rafi,Male,1974-12-26,Jordan,United Arab Emirates,+971566133052,rafi.rafi603@example.com,Single,Student,2026-08-11,Web,Inactive,False,Not Selected
CUST00604,Ali Ahmed,Male,1980-04-21,Egypt,United Arab Emirates,+971580030620,ali.ahmed604@example.com,Married,Salary,2024-06-26,Agent,Inactive,False,Not Selected
CUST00605,Aisha Hussain,Female,2003-01-09,Bangladesh,United Arab Emirates,+971553928918,aisha.hussain605@example.com,Married,Premium,2025-05-20,Web,Inactive,False,Not Selected
CUST00606,Mohamed Hussain,Male,1971-12-26,Jordan,United Arab Emirates,+971577674770,mohamed.hussain606@example.com,Single,SME,2024-03-23,Agent,Active,False,Not Selected
CUST00607,Khalid Nair,Male,1980-10-15,United Arab Emirates,United Arab Emirates,+971511667385,khalid.nair607@example.com,Divorced,SME,2024-06-19,Web,Active,False,Not Selected
CUST00608,Mariam Ali,Female,1970-09-18,Sri Lanka,United Arab Emirates,+971531716808,mariam.ali608@example.com,Divorced,SME,2026-09-09,Mobile App,Closed,False,Not Selected
CUST00609,Fatima Hussain,Female,1978-04-19,Jordan,United Arab Emirates,+971595013818,fatima.hussain609@example.com,Single,Retail,2026-01-28,Agent,Inactive,False,Not Selected
CUST00610,Aisha Thomas,Female,1989-02-07,United Kingdom,United Arab Emirates,+971582804407,aisha.thomas610@example.com,Divorced,Salary,2025-07-06,Mobile App,Active,False,Not Selected
CUST00611,Aisha Ahmed,Female,2000-04-06,India,United Arab Emirates,+971524893677,aisha.ahmed611@example.com,Married,Student,2026-01-15,Agent,Active,False,Not Selected
CUST00612,Priya Rafi,Female,1999-01-28,United Arab Emirates,United Arab Emirates,+971537476059,priya.rafi612@example.com,Single,Student,2024-05-17,Web,Active,False,Not Selected
CUST00613,Mariam Rahman,Female,1984-05-17,Sri Lanka,United Arab Emirates,+971577587480,mariam.rahman613@example.com,Divorced,SME,2025-12-23,Branch,Active,False,Not Selected
CUST00614,Priya Nair,Female,1991-10-24,United Arab Emirates,United Arab Emirates,+971526469781,priya.nair614@example.com,Married,Premium,2026-10-23,Branch,Active,False,Not Selected
CUST00615,Sara Rahman,Female,1990-07-16,Pakistan,United Arab Emirates,+971562436517,sara.rahman615@example.com,Single,Student,2024-06-27,Mobile App,Active,False,Not Selected
CUST00616,Sara Rafi,Female,1992-04-06,Bangladesh,United Arab Emirates,+971579885511,sara.rafi616@example.com,Divorced,Retail,2024-11-04,Branch,Active,False,Not Selected
CUST00617,Khalid Fernandez,Male,1988-11-05,India,United Arab Emirates,+971549126722,khalid.fernandez617@example.com,Single,Retail,2026-06-28,Mobile App,Inactive,False,Not Selected
CUST00618,Bilal Hussain,Male,1995-12-17,Nepal,United Arab Emirates,+971575249732,bilal.hussain618@example.com,Divorced,Premium,2025-12-03,Agent,Active,False,Not Selected
CUST00619,Rafi Rafi,Male,2005-05-28,Bangladesh,United Arab Emirates,+971574994010,rafi.rafi619@example.com,Married,Student,2025-06-16,Mobile App,Active,False,Not Selected
CUST00620,Grace Rafi,Female,1997-10-01,United Arab Emirates,United Arab Emirates,+971548285148,grace.rafi620@example.com,Single,Salary,2024-11-25,Web,Active,False,Not Selected
CUST00621,Mohamed Fernandez,Male,1995-10-10,Jordan,United Arab Emirates,+971544951262,mohamed.fernandez621@example.com,Married,Salary,2024-09-16,Web,Active,False,Not Selected
CUST00622,Bilal Fernandez,Male,1976-08-20,Jordan,United Arab Emirates,+971582459667,bilal.fernandez622@example.com,Single,Premium,2026-02-02,Branch,Active,False,Not Selected
CUST00623,Hassan Nair,Male,2004-06-22,Jordan,United Arab Emirates,+971552978923,hassan.nair623@example.com,Single,Retail,2024-10-24,Branch,Active,False,Not Selected
CUST00624,Grace Thomas,Female,2003-10-31,United Kingdom,United Arab Emirates,+971569338400,grace.thomas624@example.com,Married,Retail,2024-10-28,Agent,Inactive,False,Not Selected
CUST00625,Ahmed Thomas,Male,1971-02-11,United Kingdom,United Arab Emirates,+971539576862,ahmed.thomas625@example.com,Married,Student,2026-04-02,Mobile App,Active,False,Not Selected
CUST00626,Omar Thomas,Male,1978-10-12,Pakistan,United Arab Emirates,+971582264474,omar.thomas626@example.com,Married,Retail,2024-02-16,Agent,Active,False,Not Selected
CUST00627,Aisha Fernandez,Female,1987-11-01,Egypt,United Arab Emirates,+971559610894,aisha.fernandez627@example.com,Married,Student,2024-10-29,Mobile App,Active,False,Not Selected
CUST00628,Noura Nair,Female,1995-03-02,Bangladesh,United Arab Emirates,+971569622247,noura.nair628@example.com,Divorced,SME,2024-06-28,Agent,Active,False,Not Selected
CUST00629,Anjali Rafi,Female,1996-05-04,Philippines,United Arab Emirates,+971537888268,anjali.rafi629@example.com,Married,SME,2024-06-25,Branch,Active,False,Not Selected
